budget,id,original_language,popularity,revenue,runtime,title,vote_average,vote_count,release_year,release_month,release_day,release_season,genres_list,director
25000000,174751,en,15.333575,1397284,98.0,Jane Got a Gun,5.4,285,2016,1,1,Winter,"['Action', 'Drama', 'Western']",Gavin O'Connor
24000000,184098,en,15.237142,70181428,105.0,Think Like a Man Too,6.4,225,2014,6,20,Summer,"['Comedy', 'Romance']",Tim Story
41300000,2069,en,23.441135,106371651,98.0,The Whole Nine Yards,6.2,531,2000,2,18,Winter,"['Comedy', 'Crime']",Jonathan Lynn
8200000,1788,en,25.03414,80035402,107.0,Footloose,6.4,505,1984,2,17,Winter,"['Drama', 'Family', 'Music', 'Romance']",Herbert Ross
24000000,11635,en,24.70166,87055349,91.0,Old School,6.6,541,2003,2,21,Winter,['Comedy'],Todd Phillips
24000000,177,en,16.146572,41895491,137.0,The Fisher King,7.2,341,1991,9,9,Fall,"['Comedy', 'Drama']",Terry Gilliam
65000000,3600,en,20.793026,40002112,100.0,I Still Know What You Did Last Summer,5.1,374,1998,11,13,Fall,"['Horror', 'Mystery', 'Thriller']",Danny Cannon
24000000,2621,en,5.771479,36609995,115.0,Return to Me,6.1,67,2000,4,7,Spring,"['Romance', 'Comedy', 'Drama']",Bonnie Hunt
24000000,10358,en,27.326466,42105111,102.0,Zack and Miri Make a Porno,6.1,721,2008,9,18,Fall,['Comedy'],Kevin Smith
24000000,10313,en,20.69219,68729358,93.0,The Men Who Stare at Goats,5.9,742,2009,10,17,Fall,"['Comedy', 'War']",Grant Heslov
17000000,13476,en,7.701041,16980098,95.0,Win a Date with Tad Hamilton!,5.5,160,2004,1,23,Winter,"['Comedy', 'Romance']",Robert Luketic
24000000,10208,en,6.589193,16290976,87.0,Muppets from Space,5.8,92,1999,7,14,Summer,"['Fantasy', 'Comedy', 'Science Fiction', 'Family']",Tim Hill
24000000,24961,en,2.753313,21049053,134.0,The Wiz,5.9,58,1978,10,24,Fall,"['Adventure', 'Family', 'Fantasy', 'Music']",Sidney Lumet
24000000,20697,en,3.113009,12372410,107.0,Ready to Rumble,4.7,49,2000,4,7,Spring,"['Action', 'Comedy', 'Drama']",Brian Robbins
24000000,20761,en,5.566203,8434146,124.0,Play It to the Bone,5.7,53,1999,12,25,Winter,"['Comedy', 'Drama']",Ron Shelton
24000000,70868,en,8.630825,30551495,89.0,I Don't Know How She Does It,5.0,141,2011,9,16,Fall,"['Romance', 'Comedy']",Douglas McGrath
24000000,43593,en,23.343839,83188165,88.0,Piranha 3D,5.3,581,2010,8,20,Summer,"['Comedy', 'Horror']",Alexandre Aja
24000000,40688,en,2.353441,4562146,93.0,Meet the Deedles,4.1,19,1998,3,27,Spring,"['Animation', 'Comedy', 'Family']",Steve Boyum
28000000,26672,en,2.439184,669276,72.0,The Thief and the Cobbler,6.8,26,1993,9,23,Fall,"['Adventure', 'Fantasy', 'Animation', 'Science Fiction', 'Family']",Richard Williams
24000000,41283,en,26.324874,23081726,98.0,Faster,6.1,568,2010,11,23,Fall,"['Crime', 'Drama', 'Action', 'Thriller']","George Tillman, Jr."
24000000,4935,ja,49.549984,234710455,119.0,Howl's Moving Castle,8.2,1991,2004,11,19,Fall,"['Fantasy', 'Animation', 'Adventure']",Hayao Miyazaki
23600000,19908,en,57.300674,102391382,88.0,Zombieland,7.2,3550,2009,10,7,Fall,"['Comedy', 'Horror']",Ruben Fleischer
23000000,10663,en,23.839127,185991646,90.0,The Waterboy,5.9,512,1998,11,6,Fall,['Comedy'],Frank Coraci
18000000,1891,en,78.51783,538400000,124.0,The Empire Strikes Back,8.2,5879,1980,5,17,Spring,"['Adventure', 'Action', 'Science Fiction']",Irvin Kershner
19000000,9737,en,33.872182,141407024,118.0,Bad Boys,6.5,1699,1995,4,7,Spring,"['Action', 'Comedy', 'Crime', 'Thriller']",Michael Bay
23000000,37137,en,27.33256,86930411,85.0,The Naked Gun 2½: The Smell of Fear,6.6,546,1991,6,28,Summer,"['Comedy', 'Crime']",David Zucker
23000000,9532,en,38.799596,53302314,98.0,Final Destination,6.4,1378,2000,3,16,Spring,['Horror'],James Wong
12500000,10316,en,20.317469,75993061,101.0,The Ides of March,6.5,910,2011,9,24,Fall,['Drama'],George Clooney
23000000,2787,en,18.493202,53187659,108.0,Pitch Black,6.7,1789,2000,2,18,Winter,"['Thriller', 'Science Fiction', 'Action']",David Twohy
23000000,152601,en,53.682367,47351251,126.0,Her,7.9,4097,2013,12,18,Winter,"['Romance', 'Science Fiction', 'Drama']",Spike Jonze
23000000,10866,en,11.183197,36642838,97.0,Joy Ride,6.3,325,2001,10,5,Fall,"['Mystery', 'Thriller', 'Drama']",John Dahl
25000000,227707,en,8.842722,6399,99.0,The Adventurer: The Curse of the Midas Box,5.1,73,2013,12,5,Winter,"['Fantasy', 'Adventure', 'Family']",Jonathan Newman
23000000,21349,en,8.976738,18653615,114.0,Anywhere But Here,5.9,66,1999,11,12,Fall,"['Drama', 'Comedy', 'Romance']",Wayne Wang
23000000,70435,en,26.257951,33372606,93.0,Haywire,5.6,505,2011,11,6,Fall,"['Action', 'Thriller']",Steven Soderbergh
23000000,580,en,12.777008,51881013,89.0,Jaws: The Revenge,3.5,224,1987,7,17,Summer,"['Adventure', 'Thriller']",Joseph Sargent
23000000,20024,en,6.921263,10827816,102.0,The End of the Affair,6.6,55,1999,12,3,Winter,['Drama'],Neil Jordan
23000000,2453,en,12.869436,7434726,98.0,Harley Davidson and the Marlboro Man,6.1,82,1991,8,23,Summer,"['Action', 'Thriller']",Simon Wincer
23000000,6973,en,15.676123,29541790,124.0,In the Valley of Elah,6.6,261,2007,8,31,Summer,"['History', 'Drama', 'Thriller', 'Crime', 'Mystery']",Paul Haggis
23000000,22215,en,5.494047,9366227,86.0,Cheri,5.9,56,2009,2,10,Winter,"['Drama', 'Comedy', 'Romance']",Stephen Frears
23000000,11632,en,6.618149,16123851,141.0,Vanity Fair,5.5,73,2004,9,1,Fall,"['Drama', 'Romance']",Mira Nair
23000000,30596,cn,7.876883,5837674,139.0,Bodyguards and Assassins,6.5,57,2009,12,18,Winter,"['Drama', 'Action', 'History']",Teddy Chan
25000000,3021,en,35.169779,94679598,104.0,1408,6.5,1343,2007,7,12,Summer,"['Horror', 'Thriller']",Mikael Håfström
22700000,957,en,39.890798,38119483,96.0,Spaceballs,6.7,902,1987,6,24,Summer,"['Comedy', 'Science Fiction']",Mel Brooks
22500000,256917,en,22.096286,15520023,112.0,The Water Diviner,6.8,431,2014,12,25,Winter,"['War', 'Drama']",Russell Crowe
22000000,251,en,41.967005,505000000,127.0,Ghost,6.9,1339,1990,7,12,Summer,"['Fantasy', 'Drama', 'Thriller', 'Mystery', 'Romance']",Jerry Zucker
23000000,544,en,57.110486,369884651,119.0,There's Something About Mary,6.5,1590,1998,7,15,Summer,"['Romance', 'Comedy']",Bobby Farrelly
22000000,11395,en,16.234053,189833357,97.0,The Santa Clause,6.3,489,1994,11,10,Fall,"['Fantasy', 'Drama', 'Comedy', 'Family']",John Pasquin
20000000,14635,en,11.263361,75597042,127.0,The Rookie,6.5,110,2002,3,25,Spring,"['Drama', 'Family']",John Lee Hancock
22000000,13680,en,20.699212,147880543,110.0,The Game Plan,6.0,428,2007,9,28,Fall,"['Comedy', 'Family']",Andy Fickman
24000000,688,en,17.606087,182016617,135.0,The Bridges of Madison County,7.3,385,1995,5,28,Spring,"['Drama', 'Romance']",Clint Eastwood
22000000,11090,en,13.786075,84772742,84.0,The Animal,4.6,304,2001,6,1,Summer,"['Action', 'Comedy']",Luke Greenfield
22000000,783,en,35.227212,77737889,191.0,Gandhi,7.4,716,1982,11,30,Fall,"['Drama', 'History']",Richard Attenborough
22000000,228194,en,27.898438,88880821,122.0,The Hundred-Foot Journey,7.3,508,2014,8,6,Summer,['Drama'],Lasse Hallström
22000000,1642,en,23.218144,110627965,114.0,The Net,5.6,354,1995,7,28,Summer,"['Crime', 'Drama', 'Mystery', 'Thriller', 'Action']",Irwin Winkler
22000000,10950,en,26.071644,92542418,132.0,I Am Sam,7.2,530,2001,12,28,Winter,['Drama'],Jessie Nelson
22000000,235260,en,9.175762,67800064,138.0,Son of God,5.9,83,2014,2,28,Winter,['Drama'],Christopher Spencer
22000000,277,en,81.829237,95708457,121.0,Underworld,6.6,2512,2003,9,19,Fall,"['Fantasy', 'Action', 'Thriller']",Len Wiseman
22000000,8999,en,17.7091,57479076,108.0,Derailed,6.1,319,2005,11,11,Fall,"['Drama', 'Thriller']",Mikael Håfström
22000000,11323,en,17.772518,35424826,108.0,The Informant!,6.0,301,2009,9,18,Fall,"['Drama', 'Comedy', 'Crime']",Steven Soderbergh
22000000,11453,en,10.259461,22400154,83.0,Deuce Bigalow: European Gigolo,4.7,225,2005,8,6,Summer,['Comedy'],Mike Bigelow
26000000,146239,en,30.114383,51164106,105.0,Delivery Man,6.2,551,2013,10,10,Fall,['Comedy'],Ken Scott
22000000,10878,en,12.887673,19351569,90.0,Saving Silverman,5.4,154,2001,2,9,Winter,"['Comedy', 'Crime', 'Romance']",Dennis Dugan
22000000,82650,en,13.410919,77112176,94.0,Diary of a Wimpy Kid: Dog Days,6.0,223,2012,8,2,Summer,"['Comedy', 'Family']",David Bowers
22000000,2294,en,21.865021,33788161,104.0,Jay and Silent Bob Strike Back,6.4,480,2001,8,22,Summer,['Comedy'],Kevin Smith
30000000,2176,en,9.448517,23619609,106.0,The Glass House,5.4,201,2001,9,14,Fall,"['Drama', 'Thriller']",Daniel Sackheim
22000000,270487,en,39.006187,63647656,106.0,"Hail, Caesar!",5.7,1309,2016,2,5,Winter,"['Comedy', 'Drama', 'Mystery']",Joel Coen
22000000,204082,en,35.737655,43058898,100.0,Homefront,6.4,875,2013,11,27,Fall,"['Action', 'Thriller']",Gary Fleder
22000000,24100,en,4.365196,13555988,95.0,The Little Vampire,6.1,77,2000,10,27,Fall,"['Family', 'Horror']",Uli Edel
22000000,5550,en,14.725467,10696210,104.0,RoboCop 3,4.2,305,1993,4,17,Spring,"['Action', 'Adventure', 'Crime', 'Science Fiction', 'Thriller']",Fred Dekker
25000000,287948,en,25.002715,72629670,96.0,The Transporter Refueled,5.2,559,2015,9,3,Fall,"['Thriller', 'Action', 'Crime']",Camille Delamarre
21000000,9075,nl,13.906611,26193068,145.0,Black Book,7.2,277,2006,9,1,Fall,"['Drama', 'Thriller', 'War']",Paul Verhoeven
22000000,11661,fr,13.960945,17709155,116.0,Joyeux Noël,7.2,212,2005,11,9,Fall,"['Romance', 'Drama', 'History', 'War', 'Music']",Christian Carion
2000000,109513,en,16.668854,14400000,100.0,Hit & Run,5.5,224,2012,8,22,Summer,"['Action', 'Comedy', 'Romance']",Dax Shepard
22000000,204922,en,48.784734,15447154,92.0,Before I Go to Sleep,6.2,659,2014,9,3,Fall,"['Mystery', 'Thriller']",Rowan Joffe
22000000,38985,en,9.088209,12000000,121.0,Sorcerer,7.4,98,1977,6,24,Summer,"['Action', 'Thriller', 'Adventure']",William Friedkin
22000000,44113,en,12.445176,9479718,105.0,Stone,5.2,192,2010,10,7,Fall,['Drama'],John Curran
22000000,164457,en,29.230298,15400000,116.0,Out of the Furnace,6.5,720,2013,12,6,Winter,"['Thriller', 'Drama', 'Crime']",Scott Cooper
25000000,4566,en,18.961323,92991835,119.0,Michael Clayton,6.5,501,2007,9,28,Fall,"['Drama', 'Mystery', 'Crime']",Tony Gilroy
22000000,153158,es,14.866351,24000000,106.0,Underdogs,6.0,122,2013,7,18,Summer,"['Animation', 'Adventure', 'Romance']",Juan José Campanella
17000000,81836,en,15.013386,73244881,111.0,To Rome with Love,5.6,546,2012,4,20,Spring,"['Romance', 'Comedy']",Woody Allen
18000000,10724,en,8.700565,70687344,136.0,Firefox,5.5,139,1982,6,13,Summer,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",Clint Eastwood
9000000,2196,en,20.410354,46,90.0,Death at a Funeral,6.9,497,2007,2,9,Winter,"['Comedy', 'Drama']",Frank Oz
21000000,1499,en,10.207065,42000000,96.0,Teenage Mutant Ninja Turtles III,5.1,184,1993,3,17,Spring,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']",Stuart Gillard
32000000,20857,en,5.683281,40222729,106.0,Hardball,6.3,123,2001,9,14,Fall,"['Comedy', 'Romance']",Brian Robbins
21000000,82693,en,63.599973,205738714,122.0,Silver Linings Playbook,6.9,4742,2012,9,8,Fall,"['Drama', 'Comedy', 'Romance']",David O. Russell
21000000,1646,en,17.746981,41170784,123.0,Freedom Writers,7.5,356,2007,1,5,Winter,"['Crime', 'Drama']",Richard LaGravenese
21000000,4108,en,34.433521,43928932,92.0,The Transporter,6.6,1692,2002,10,2,Fall,"['Action', 'Crime', 'Thriller']",Louis Leterrier
20000000,8456,en,26.21425,41627431,115.0,Never Back Down,6.4,497,2008,3,4,Spring,"['Drama', 'Action']",Jeff Wadlow
21000000,7341,en,4.781538,17762705,104.0,The Rage: Carrie 2,5.1,76,1999,3,11,Spring,"['Horror', 'Thriller', 'Science Fiction']",Katt Shea
17000000,19255,en,10.13559,14899417,98.0,Away We Go,6.7,189,2009,6,5,Summer,"['Drama', 'Comedy', 'Romance']",Sam Mendes
21000000,10187,en,5.815881,17600000,120.0,Swing Vote,5.8,65,2008,8,1,Summer,"['Drama', 'Comedy']",Joshua Michael Stern
21000000,31005,en,8.982335,10011050,117.0,Moonlight Mile,6.5,52,2002,9,9,Fall,"['Romance', 'Drama']",Brad Silberling
21000000,50780,en,13.847872,970816,91.0,The Beaver,6.3,276,2011,2,11,Winter,['Drama'],Jodie Foster
35000000,16363,en,4.189378,69701637,114.0,The Best Little Whorehouse in Texas,5.9,41,1982,7,23,Summer,['Comedy'],Colin Higgins
15000000,1946,en,21.928025,2856712,97.0,eXistenZ,6.7,475,1999,4,14,Spring,"['Action', 'Thriller', 'Science Fiction', 'Horror']",David Cronenberg
18000000,85,en,68.159596,389925971,115.0,Raiders of the Lost Ark,7.7,3854,1981,6,12,Summer,"['Adventure', 'Action']",Steven Spielberg
18000000,772,en,81.487685,358991681,120.0,Home Alone 2: Lost in New York,6.3,2395,1992,11,19,Fall,"['Comedy', 'Family', 'Adventure', 'Crime']",Chris Columbus
20000000,840,en,52.456505,303788635,135.0,Close Encounters of the Third Kind,7.2,1098,1977,11,16,Fall,"['Science Fiction', 'Drama']",Steven Spielberg
38000000,9682,en,9.662715,29907685,90.0,Pulse,5.0,150,2006,8,11,Summer,"['Horror', 'Thriller']",Jim Sonzero
20000000,96,en,25.28436,299965036,100.0,Beverly Hills Cop II,6.1,613,1987,5,18,Spring,"['Action', 'Comedy', 'Crime']",Tony Scott
20000000,10678,en,8.351385,132675402,105.0,Bringing Down the House,5.4,183,2003,3,7,Spring,['Comedy'],Adam Shankman
19000000,274,en,18.174804,272742922,119.0,The Silence of the Lambs,8.1,4443,1991,2,1,Winter,"['Crime', 'Drama', 'Thriller']",Jonathan Demme
20000000,8872,en,21.815122,121697323,94.0,Wayne's World,6.5,728,1992,2,14,Winter,"['Music', 'Comedy']",Penelope Spheeris
20000000,16290,en,20.99174,117224271,94.0,Jackass 3D,6.4,428,2010,10,15,Fall,"['Comedy', 'Documentary', 'Action']",Jeff Tremaine
20000000,579,en,19.636044,187884007,116.0,Jaws 2,5.9,406,1978,6,16,Summer,"['Horror', 'Thriller']",Jeannot Szwarc
20000000,14405,en,12.25264,149281606,91.0,Beverly Hills Chihuahua,4.9,209,2008,10,3,Fall,"['Adventure', 'Comedy', 'Family']",Raja Gosnell
13000000,138843,en,49.975409,318000141,112.0,The Conjuring,7.4,3092,2013,7,18,Summer,"['Horror', 'Thriller']",James Wan
32000000,11637,en,13.590677,97918663,95.0,Are We There Yet?,5.2,221,2005,1,20,Winter,"['Adventure', 'Comedy', 'Family', 'Romance']",Brian Levant
20000000,226486,en,21.657563,100525432,97.0,Tammy,5.0,500,2014,7,2,Summer,['Comedy'],Ben Falcone
35000000,1584,en,43.057323,131282949,108.0,School of Rock,6.7,1414,2003,10,3,Fall,"['Comedy', 'Music']",Richard Linklater
18000000,9312,en,16.470895,122195920,101.0,Mortal Kombat,5.4,442,1995,8,18,Summer,"['Action', 'Fantasy']",Paul W.S. Anderson
37000000,12153,en,28.703007,113086475,109.0,White Chicks,6.3,679,2004,6,23,Summer,['Comedy'],Keenen Ivory Wayans
20000000,65057,en,40.903931,177243185,115.0,The Descendants,6.7,934,2011,9,9,Fall,"['Comedy', 'Drama']",Alexander Payne
20000000,76203,en,95.9229,187000000,134.0,12 Years a Slave,7.9,3674,2013,10,18,Fall,"['Drama', 'History']",Steve McQueen
20000000,13497,en,4.748929,57588485,118.0,Drumline,6.2,116,2002,12,13,Winter,"['Drama', 'Romance', 'Comedy', 'Music']",Charles Stone III
20000000,35688,en,2.986286,60072596,121.0,Why Did I Get Married Too?,6.1,29,2010,4,2,Spring,"['Comedy', 'Romance']",Tyler Perry
20000000,162,en,47.51363,53000000,105.0,Edward Scissorhands,7.5,3601,1990,12,5,Winter,"['Fantasy', 'Drama', 'Romance']",Tim Burton
20000000,296096,en,53.161905,207945075,110.0,Me Before You,7.6,2562,2016,6,2,Summer,"['Drama', 'Romance']",Thea Sharrock
1800000,1051,en,15.978136,41158757,104.0,The French Connection,7.4,422,1971,10,9,Fall,"['Action', 'Crime', 'Thriller']",William Friedkin
20000000,376659,en,42.512296,183936074,100.0,Bad Moms,6.3,1252,2016,7,28,Summer,['Comedy'],Jon Lucas
20000000,10073,en,10.098722,48548426,83.0,Date Movie,3.6,222,2006,2,17,Winter,['Comedy'],Jason Friedberg
20000000,16690,en,15.341196,109862682,72.0,Return to Never Land,6.1,290,2002,2,14,Winter,"['Adventure', 'Fantasy', 'Animation', 'Family']",Robin Budd
20000000,273895,en,29.023184,66787908,127.0,Selma,7.4,817,2014,12,25,Winter,"['History', 'Drama']",Ava DuVernay
20000000,14873,en,19.819893,135680000,72.0,The Jungle Book 2,5.6,269,2003,2,7,Winter,"['Family', 'Animation', 'Adventure']",Steve Trenbirth
20000000,8968,en,11.62423,67192859,89.0,Boogeyman,4.6,191,2005,2,4,Winter,"['Thriller', 'Horror', 'Drama', 'Mystery']",Stephen T. Kay
20000000,9963,en,22.049787,84146832,96.0,Premonition,5.8,381,2007,2,8,Winter,"['Thriller', 'Drama', 'Mystery']",Mennan Yapo
30000000,15655,en,9.829859,45554533,77.0,The Tigger Movie,6.3,143,2000,2,11,Winter,"['Animation', 'Family']",Jun Falkenstein
20000000,21208,en,29.295801,41596251,123.0,Orphan,6.7,1261,2009,7,24,Summer,"['Horror', 'Thriller', 'Mystery']",Jaume Collet-Serra
20000000,272878,en,14.136476,43967255,111.0,Max,6.8,276,2015,6,26,Summer,"['Adventure', 'Drama', 'Family']",Boaz Yakin
20000000,9760,en,6.064638,86865564,86.0,Epic Movie,3.2,326,2007,1,25,Winter,"['Action', 'Adventure', 'Comedy']",Jason Friedberg
20000000,314365,en,41.503588,88346473,128.0,Spotlight,7.8,2686,2015,11,6,Fall,"['Drama', 'Thriller', 'History']",Tom McCarthy
20000000,13279,en,20.495749,27640028,110.0,Lakeview Terrace,5.9,292,2008,9,19,Fall,"['Drama', 'Crime', 'Thriller']",Neil LaBute
20000000,1975,en,13.906944,39143839,102.0,The Grudge 2,5.2,283,2006,10,13,Fall,"['Horror', 'Thriller']",Takashi Shimizu
20000000,33644,en,2.003047,37672350,124.0,How Stella Got Her Groove Back,6.0,24,1998,8,14,Summer,"['Comedy', 'Drama', 'Romance']",Kevin Rodney Sullivan
20000000,9895,en,11.203335,41237648,115.0,Man of the Year,5.8,129,2006,10,9,Fall,"['Comedy', 'Drama', 'Romance', 'Thriller']",Barry Levinson
20000000,9570,en,8.265317,35841901,98.0,The Black Hole,6.1,131,1979,12,18,Winter,"['Adventure', 'Family', 'Science Fiction', 'Action']",Gary Nelson
20000000,27579,en,18.632156,65464324,104.0,The American,5.8,481,2010,8,31,Summer,"['Crime', 'Drama', 'Thriller']",Anton Corbijn
20000000,16052,en,6.92592,60000000,127.0,Selena,7.0,114,1997,3,21,Spring,['Drama'],Gregory Nava
20000000,40264,en,17.165039,80547866,82.0,Vampires Suck,4.2,315,2010,8,18,Summer,"['Horror', 'Comedy']",Jason Friedberg
25000000,1164,en,25.785925,135330182,143.0,Babel,6.9,1055,2006,9,8,Fall,['Drama'],Alejandro González Iñárritu
19800000,239678,en,20.311684,41296320,103.0,This Is Where I Leave You,6.5,505,2014,9,10,Fall,"['Drama', 'Comedy']",Shawn Levy
20000000,14359,en,20.975165,50907234,104.0,Doubt,7.0,435,2008,11,27,Fall,"['Drama', 'Mystery']",John Patrick Shanley
32000000,3989,en,26.509175,50907422,98.0,Team America: World Police,6.6,660,2004,10,10,Fall,"['Music', 'Adventure', 'Animation', 'Action', 'Comedy']",Trey Parker
20000000,76617,en,26.497025,47241945,92.0,Texas Chainsaw 3D,5.3,465,2013,1,3,Winter,"['Horror', 'Thriller']",John Luessenhop
20000000,4258,en,36.819044,78378744,86.0,Scary Movie 5,4.6,793,2013,4,11,Spring,['Comedy'],Malcolm D. Lee
20000000,20391,en,7.902536,31678778,158.0,Paint Your Wagon,6.2,63,1969,10,15,Fall,"['Drama', 'Action', 'Comedy', 'Western', 'Music']",Joshua Logan
20000000,10139,en,30.909699,54586584,128.0,Milk,7.1,612,2008,11,26,Fall,"['History', 'Drama']",Gus Van Sant
20000000,335778,en,16.663797,46069568,107.0,Risen,5.7,295,2016,2,19,Winter,['Action'],Kevin Reynolds
35000000,9645,en,27.724913,68349884,91.0,Ghost Ship,5.3,531,2002,10,25,Fall,"['Horror', 'Mystery', 'Thriller']",Steve Beck
19000000,55465,en,17.971883,35387212,108.0,A Very Harold & Kumar Christmas,6.0,328,2011,11,4,Fall,['Comedy'],Todd Strauss-Schulson
20000000,617,en,25.041992,67200000,108.0,Wild Things,6.3,444,1998,3,20,Spring,"['Crime', 'Drama', 'Mystery']",John McNaughton
20000000,48289,en,14.857884,45636368,113.0,The Debt,6.3,257,2010,4,11,Spring,"['Drama', 'Thriller']",John Madden
30000000,243,en,23.982956,47126295,113.0,High Fidelity,7.0,628,2000,3,17,Spring,"['Comedy', 'Drama', 'Romance', 'Music']",Stephen Frears
20000000,8848,en,30.387754,64822796,112.0,The Bank Job,6.6,697,2008,2,28,Winter,"['Thriller', 'Crime', 'Drama']",Roger Donaldson
20000000,38,en,56.481487,72258126,108.0,Eternal Sunshine of the Spotless Mind,7.9,3652,2004,3,19,Spring,"['Science Fiction', 'Drama', 'Romance']",Michel Gondry
20000000,38303,en,19.962713,32005248,105.0,You Again,6.0,368,2010,9,24,Fall,"['Comedy', 'Romance']",Andy Fickman
20000000,1266,en,18.666876,65569869,109.0,Street Kings,6.3,363,2008,4,10,Spring,"['Action', 'Crime', 'Drama', 'Thriller']",David Ayer
20000000,107985,en,55.964605,46089287,109.0,The World's End,6.7,1778,2013,7,18,Summer,"['Comedy', 'Action', 'Science Fiction']",Edgar Wright
20000000,19901,en,28.019226,51416464,98.0,Daybreakers,6.0,634,2009,1,6,Winter,"['Fantasy', 'Horror', 'Action', 'Thriller', 'Science Fiction']",Michael Spierig
20000000,34016,en,16.176976,49779728,104.0,She's Out of My League,5.9,525,2010,3,11,Spring,"['Comedy', 'Romance']",Jim Field Smith
20000000,59860,en,17.237143,17425000,109.0,Monte Carlo,6.0,593,2011,7,1,Summer,"['Adventure', 'Comedy', 'Romance']",Thomas Bezucha
9000000,10069,en,4.34503,27105095,100.0,Stay Alive,5.3,155,2006,3,24,Spring,"['Horror', 'Thriller']",William Brent Bell
20000000,12819,en,12.300789,39300000,88.0,Alpha and Omega,5.3,124,2010,9,17,Fall,"['Family', 'Animation']",Ben Gluck
20000000,9954,en,15.804814,37597471,97.0,The Covenant,5.2,288,2006,9,8,Fall,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Science Fiction', 'Thriller']",Renny Harlin
